EffectiveDate,ExpirationDate,CancelledDate,PolicyNumber,LocationNumber,policyid,Status,InsuredFirstName,InsuredLastName,InsuredFirstName2,InsuredLastName2,MailingStreet,MailingCity,MailingState,MailingZip,Form,PolicyForm,County,AgentName,agentaddress,AgentCity,agentstate,agentzip,agentcode,agentphone1,agentphone2,agentemail,agentfirstname,agentlastname,Carrier,DWlimit,OSlimit,Ctntlimit,Waterlimit,ALE,DwellingDed,ContentsDed,WindHailDed,AOPDed,NamedStormDed,WindExcluded,Theft,CodeUpgrade,lossofrents,Liability,MedPay,policyprogram,yearbuilt,constructiontype,occupancy,RiskStreet,RiskCity,RiskState,RiskZip,roofyearbuilt,rooftype,mort1name,mort1address1,mort1address2,mort1city,mort1state,mort1zip,mort2name,mort2address1,mort2address2,mort2city,mort2state,mort2zip,Endorsements,
2017-08-25,2018-08-25,2018-07-13,TXHP02600104-00,1,834,Cancelled,FOURPAY,PAYMENTPLAN,,, 368 TREETOP RD SE,EL PASO,TX,79938,HO - HOA - Homeowners Form A,HO,EL PASO,AGENCY ONE TEST,180782 TESTING AVE,BATON ROUGE,LA,70806,002,(225) 555-2222,,VICKIE.NORTON@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,125000,12500.0000000000,50000.0000000000,0.000000,12500.00,0.0,0.0,3.0,1.0,0,No,0.0,0,0,25000.000000,500.000000,HO-A,2003,Vinyl,Owner,368  TREETOP RD SE ,EL PASO,TX,79938,2003,Composition,,,,,  ,,,,,,  ,, 
2018-08-25,2019-08-25,1900-01-01,TXHP02600104-01,1,874,Not Written,FOURPAY,PAYMENTPLAN,,, 368 TREETOP RD SE,EL PASO,TX,79938,HO - HOA - Homeowners Form A,HO,EL PASO,AGENCY ONE TEST,180782 TESTING AVE,BATON ROUGE,LA,70806,002,(225) 555-2222,,VICKIE.NORTON@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,,,,0.000000,,0.0,0.0,,,0,No,0.0,0,0,,,HO-A,2003,Vinyl,Owner,368  TREETOP RD SE ,EL PASO,TX,79938,2003,Composition,,,,,  ,,,,,,  ,, 
2017-08-25,2018-08-25,2018-07-13,TXHP02600105-00,1,835,Cancelled,TENPAY,TENTIMES,,, 234 PARK PL,AMARILLO,TX,79102,HO - HOA - Homeowners Form A,HO,POTTER,AGENCY ONE TEST,180782 TESTING AVE,BATON ROUGE,LA,70806,002,(225) 555-2222,,VICKIE.NORTON@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,25200,2520.0000000000,10080.0000000000,0.000000,2520.00,0.0,0.0,2.5,2.0,0,No,0.0,0,0,25000.000000,500.000000,HO-A,2001,AsbStucco,Owner,234 PARK PL ,AMARILLO,TX,79102,2001,Composition,,,,,  ,,,,,,  ,,SVTX100 Dog Bite Exclusion HO105 Glass
2018-08-25,2019-08-25,1900-01-01,TXHP02600105-01,1,875,Not Written,TENPAY,TENTIMES,,, 234 PARK PL,AMARILLO,TX,79102,HO - HOA - Homeowners Form A,HO,POTTER,AGENCY ONE TEST,180782 TESTING AVE,BATON ROUGE,LA,70806,002,(225) 555-2222,,VICKIE.NORTON@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,,,,0.000000,,0.0,0.0,,,0,No,0.0,0,0,,,HO-A,2001,AsbStucco,Owner,234 PARK PL ,AMARILLO,TX,79102,2001,Composition,,,,,  ,,,,,,  ,,SVTX100 Dog Bite Exclusion HO105 Glass
2017-08-25,2018-08-25,2017-10-24,TXHP02600106-00,1,836,Cancelled,ELEVENPAYMENTS,PAYMENTPLAN,,, 357 MAGNUM ALY,BRENHAM,TX,77833,HO - HOA - Homeowners Form A,HO,AUSTIN,AGENCY ONE TEST,180782 TESTING AVE,BATON ROUGE,LA,70806,002,(225) 555-2222,,VICKIE.NORTON@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,80000,8000.0000000000,32000.0000000000,0.000000,8000.00,0.0,0.0,4.0,4.0,0,No,0.0,0,0,50000.000000,1000.000000,HO-A,1980,Brick Ven,Owner,357 MAGNUM ALY ,BRENHAM,TX,77833,2001,Composition,,,,,  ,,,,,,  ,,HO105 Glass
2018-08-25,2019-08-25,1900-01-01,TXHP02600106-01,1,1064,Not Written,ELEVENPAYMENTS,PAYMENTPLAN,,, 357 MAGNUM ALY,BRENHAM,TX,77833,HO - HOA - Homeowners Form A,HO,AUSTIN,AGENCY ONE TEST,180782 TESTING AVE,BATON ROUGE,LA,70806,002,(225) 555-2222,,VICKIE.NORTON@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,,,,0.000000,,0.0,0.0,,,0,No,0.0,0,0,,,HO-A,1980,Brick Ven,Owner,357 MAGNUM ALY ,BRENHAM,TX,77833,2001,Composition,,,,,  ,,,,,,  ,,HO105 Glass
2017-08-25,2018-08-25,1900-01-01,TXHP02600107-00,1,837,Expired,TWELTH,PAYPLAN,,, 895 PARK PARK,BRENHAM,TX,77833,HO - HOA - Homeowners Form A,HO,AUSTIN,AGENCY ONE TEST,180782 TESTING AVE,BATON ROUGE,LA,70806,002,(225) 555-2222,,VICKIE.NORTON@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,125000,12500.0000000000,50000.0000000000,0.000000,12500.00,0.0,0.0,1.0,1.0,0,No,0.0,0,0,25000.000000,500.000000,HO-A,1987,Brick Ven,Owner,895 PARK PARK ,BRENHAM,TX,77833,1987,Composition,,,,,  ,,,,,,  ,, 
2018-08-25,2019-08-25,1900-01-01,TXHP02600107-01,1,876,Active,TWELTH,PAYPLAN,,, 895 PARK PARK,BRENHAM,TX,77833,HO - HOA - Homeowners Form A,HO,AUSTIN,AGENCY ONE TEST,180782 TESTING AVE,BATON ROUGE,LA,70806,002,(225) 555-2222,,VICKIE.NORTON@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,,,,0.000000,,0.0,0.0,,,0,No,0.0,0,0,,,HO-A,1987,Brick Ven,Owner,895 PARK PARK ,BRENHAM,TX,77833,1987,Composition,,,,,  ,,,,,,  ,, 
2017-08-25,2018-08-25,1900-01-01,TXHP02600108-00,1,838,Expired,MORTGAGEE,BILLED,,, 2323 CANTON ST,SAN ANTONIO,TX,78203,HO - HOA - Homeowners Form A,HO,BEXAR,KJW AGENCY,555 5TH AVE,ORLANDO,FL,32813,80004,(888) 555-3222,,KELLY.WEBB@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,125000,12500.0000000000,50000.0000000000,2500.000000,12500.00,0.0,0.0,1.0,1.0,0,No,0.0,0,0,25000.000000,500.000000,HO-A,2009,Vinyl,Owner,2323 CANTON ST ,SAN ANTONIO,TX,78203,2009,Composition,AMERICAN SERVICING COMPANY,PO BOX 5106,,SPRINGFIELD,OH,45501-5106,,,,,  ,,SVTX110 AEC/Water
2018-08-25,2019-08-25,1900-01-01,TXHP02600108-01,1,870,Not Written,MORTGAGEE,BILLED,,, 2323 CANTON ST,SAN ANTONIO,TX,78203,HO - HOA - Homeowners Form A,HO,BEXAR,KJW AGENCY,555 5TH AVE,ORLANDO,FL,32813,80004,(888) 555-3222,,KELLY.WEBB@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,,,,0.000000,,0.0,0.0,,,0,No,0.0,0,0,,,HO-A,2009,Vinyl,Owner,2323 CANTON ST ,SAN ANTONIO,TX,78203,2009,Composition,AMERICAN SERVICING COMPANY,PO BOX 5106,,SPRINGFIELD,OH,45501-5106,,,,,  ,,SVTX110 AEC/Water
2017-08-25,2018-08-25,2017-09-25,TXHP02600109-00,1,839,Cancelled,TEST,TEST,,, 123 TEST AVE,DALLAS,TX,75254,HO - HOA - Homeowners Form A,HO,DALLAS,AGENCY ONE TEST,180782 TESTING AVE,BATON ROUGE,LA,70806,002,(225) 555-2222,,VICKIE.NORTON@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,150000,15000.0000000000,60000.0000000000,0.000000,15000.00,0.0,0.0,1.0,1.0,0,No,0.0,0,0,25000.000000,500.000000,HO-A,2005,Frame,Owner,123 TEST AVE ,DALLAS,TX,75254,2005,Composition,,,,,  ,,,,,,  ,, 
2018-08-25,2019-08-25,1900-01-01,TXHP02600109-01,1,1065,Not Written,TEST,TEST,,, 123 TEST AVE,DALLAS,TX,75254,HO - HOA - Homeowners Form A,HO,DALLAS,AGENCY ONE TEST,180782 TESTING AVE,BATON ROUGE,LA,70806,002,(225) 555-2222,,VICKIE.NORTON@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,,,,0.000000,,0.0,0.0,,,0,No,0.0,0,0,,,HO-A,2005,Frame,Owner,123 TEST AVE ,DALLAS,TX,75254,2005,Composition,,,,,  ,,,,,,  ,, 
2017-08-25,2018-08-25,2017-09-25,TXHP02600110-00,1,841,Cancelled,TEST,TEST,,, 123 TEST,DALLAS,TX,75254,HO - HOA - Homeowners Form A,HO,DALLAS,AGENCY ONE TEST,180782 TESTING AVE,BATON ROUGE,LA,70806,002,(225) 555-2222,,VICKIE.NORTON@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,15000,1500.0000000000,6000.0000000000,0.000000,1500.00,0.0,0.0,1.0,1.0,0,No,0.0,0,0,25000.000000,500.000000,HO-A,2005,Frame,Owner,123 TEST ,DALLAS,TX,75254,2005,Composition,,,,,  ,,,,,,  ,, 
2018-08-25,2019-08-25,1900-01-01,TXHP02600110-01,1,1067,Not Written,TEST,TEST,,, 123 TEST,DALLAS,TX,75254,HO - HOA - Homeowners Form A,HO,DALLAS,AGENCY ONE TEST,180782 TESTING AVE,BATON ROUGE,LA,70806,002,(225) 555-2222,,VICKIE.NORTON@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,,,,0.000000,,0.0,0.0,,,0,No,0.0,0,0,,,HO-A,2005,Frame,Owner,123 TEST ,DALLAS,TX,75254,2005,Composition,,,,,  ,,,,,,  ,, 
2017-08-25,2018-08-25,2018-07-13,TXHP02600111-00,1,845,Cancelled,TEST,TEST,,, 123 TEST ARC,DALLAS,TX,75254,HO - HOA - Homeowners Form A,HO,DALLAS,AGENCY ONE TEST,180782 TESTING AVE,BATON ROUGE,LA,70806,002,(225) 555-2222,,VICKIE.NORTON@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,150000,15000.0000000000,60000.0000000000,0.000000,15000.00,0.0,0.0,1.0,1.0,0,No,0.0,0,0,25000.000000,500.000000,HO-A,2005,Frame,Owner,123 TEST ARC ,DALLAS,TX,75254,2005,Composition,,,,,  ,,,,,,  ,, 
2018-08-25,2019-08-25,1900-01-01,TXHP02600111-01,1,877,Not Written,TEST,TEST,,, 123 TEST ARC,DALLAS,TX,75254,HO - HOA - Homeowners Form A,HO,DALLAS,AGENCY ONE TEST,180782 TESTING AVE,BATON ROUGE,LA,70806,002,(225) 555-2222,,VICKIE.NORTON@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,,,,0.000000,,0.0,0.0,,,0,No,0.0,0,0,,,HO-A,2005,Frame,Owner,123 TEST ARC ,DALLAS,TX,75254,2005,Composition,,,,,  ,,,,,,  ,, 
2017-08-25,2018-08-25,1900-01-01,TXHP02600112-00,1,847,Expired,TWELVE,PAYAGAIN,,, 234 TEST,AMARILLO,TX,79102,HO - HOA - Homeowners Form A,HO,POTTER,AGENCY ONE TEST,180782 TESTING AVE,BATON ROUGE,LA,70806,002,(225) 555-2222,,VICKIE.NORTON@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,160000,16000.0000000000,64000.0000000000,0.000000,16000.00,0.0,0.0,1.0,2.5,0,No,0.0,0,0,25000.000000,500.000000,HO-A,2001,AsbStucco,Owner,234 TEST ,AMARILLO,TX,79102,2001,Composition,,,,,  ,,,,,,  ,,SVTX100 Dog Bite Exclusion HO105 Glass
2018-08-25,2019-08-25,1900-01-01,TXHP02600112-01,1,884,Not Written,TWELVE,PAYAGAIN,,, 234 TEST,AMARILLO,TX,79102,HO - HOA - Homeowners Form A,HO,POTTER,AGENCY ONE TEST,180782 TESTING AVE,BATON ROUGE,LA,70806,002,(225) 555-2222,,VICKIE.NORTON@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,,,,0.000000,,0.0,0.0,,,0,No,0.0,0,0,,,HO-A,2001,AsbStucco,Owner,234 TEST ,AMARILLO,TX,79102,2001,Composition,,,,,  ,,,,,,  ,,SVTX100 Dog Bite Exclusion HO105 Glass
2017-08-25,2018-08-25,2017-10-24,TXHP02600113-00,1,850,Cancelled,WERWERW,WERWERWR,,, 23423 SDFSDF,FREER,TX,78357,HO - HOA - Homeowners Form A,HO,DUVAL,TAMMIE TESTING,808 TESTING,CITY,GA,30253,171051,(404) 777-7777,,,,,SOUTHERN VANGUARD INSURANCE COMPANY,125000,12500.0000000000,50000.0000000000,2500.000000,12500.00,0.0,0.0,1.5,1.0,0,No,0.0,0,0,25000.000000,500.000000,HO-A,1800,Frame,Owner,23423 SDFSDF ,FREER,TX,78357,2015,Composition,,,,,  ,,,,,,  ,,HO161 Mold Fungi SVTX110 AEC/Water HO105 Glass
2018-08-25,2019-08-25,1900-01-01,TXHP02600113-01,1,1074,Not Written,WERWERW,WERWERWR,,, 23423 SDFSDF,FREER,TX,78357,HO - HOA - Homeowners Form A,HO,DUVAL,TAMMIE TESTING,808 TESTING,CITY,GA,30253,171051,(404) 777-7777,,,,,SOUTHERN VANGUARD INSURANCE COMPANY,,,,0.000000,,0.0,0.0,,,0,No,0.0,0,0,,,HO-A,1800,Frame,Owner,23423 SDFSDF ,FREER,TX,78357,2015,Composition,,,,,  ,,,,,,  ,,HO161 Mold Fungi SVTX110 AEC/Water HO105 Glass
2017-08-26,2018-08-26,2017-08-26,TXHP02600114-00,1,852,Cancelled,BILL,MORGTGAGEE,,, 658 SMALL PARK,LONGVIEW,TX,75601,HO - HOA - Homeowners Form A,HO,GREGG,KJW AGENCY,555 5TH AVE,ORLANDO,FL,32813,80004,(888) 555-3222,,KELLY.WEBB@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,125000,12500.0000000000,62500.0000000000,0.000000,12500.00,0.0,0.0,1000.0,2.0,0,No,0.0,0,0,25000.000000,500.000000,HO-A,1987,Frame,Owner,658 SMALL PARK ,LONGVIEW,TX,75601,1987,Composition,BANCO POPULAR NORTH AMERICA,PO BOX 792347,,SAN ANTONIO,TX,78279-2347,,,,,  ,,SVTX100 Dog Bite Exclusion HO105 Glass
2018-08-26,2019-08-26,1900-01-01,TXHP02600114-01,1,1075,Not Written,BILL,MORGTGAGEE,,, 658 SMALL PARK,LONGVIEW,TX,75601,HO - HOA - Homeowners Form A,HO,GREGG,KJW AGENCY,555 5TH AVE,ORLANDO,FL,32813,80004,(888) 555-3222,,KELLY.WEBB@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,,,,0.000000,,0.0,0.0,,,0,No,0.0,0,0,,,HO-A,1987,Frame,Owner,658 SMALL PARK ,LONGVIEW,TX,75601,1987,Composition,BANCO POPULAR NORTH AMERICA,PO BOX 792347,,SAN ANTONIO,TX,78279-2347,,,,,  ,,SVTX100 Dog Bite Exclusion HO105 Glass
2017-08-26,2018-08-26,2018-07-13,TXHP02600115-00,1,853,Cancelled,BILL,TWOPAY,,, 546 HARRY  PL,BRENHAM,TX,77833,HO - HOA - Homeowners Form A,HO,AUSTIN,KJW AGENCY,555 5TH AVE,ORLANDO,FL,32813,80004,(888) 555-3222,,KELLY.WEBB@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,165000,16500.0000000000,66000.0000000000,5000.000000,16500.00,0.0,0.0,3.0,1.5,0,No,0.0,0,0,50000.000000,1000.000000,HO-A,2001,Brick Ven,Owner,546 HARRY  PL ,BRENHAM,TX,77833,2001,Composition,,,,,  ,,,,,,  ,,HO105 Glass SVTX110 AEC/Water
2018-08-26,2019-08-26,1900-01-01,TXHP02600115-01,1,878,Not Written,BILL,TWOPAY,,, 546 HARRY  PL,BRENHAM,TX,77833,HO - HOA - Homeowners Form A,HO,AUSTIN,KJW AGENCY,555 5TH AVE,ORLANDO,FL,32813,80004,(888) 555-3222,,KELLY.WEBB@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,,,,0.000000,,0.0,0.0,,,0,No,0.0,0,0,,,HO-A,2001,Brick Ven,Owner,546 HARRY  PL ,BRENHAM,TX,77833,2001,Composition,,,,,  ,,,,,,  ,,HO105 Glass SVTX110 AEC/Water
2017-08-26,2018-08-26,1900-01-01,TXHP02600116-00,1,858,Expired,BILL,FOURPAY,,, 23 MIDDLE WALK,AMARILLO,TX,79102,HO - HOA - Homeowners Form A,HO,POTTER,KJW AGENCY,555 5TH AVE,ORLANDO,FL,32813,80004,(888) 555-3222,,KELLY.WEBB@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,180000,18000.0000000000,72000.0000000000,5000.000000,18000.00,0.0,0.0,4.0,4.0,0,No,0.0,0,0,25000.000000,500.000000,HO-A,1898,Brick Ven,Owner,23 MIDDLE WALK ,AMARILLO,TX,79102,2015,Composition,,,,,  ,,,,,,  ,,SVTX110 AEC/Water SVTX100 Dog Bite Exclusion
2017-08-26,2018-08-26,1900-01-01,TXHP02600117-00,1,859,Expired,BILL,TENPAY,,, 125 ORR PARK,DENTON,TX,76203,HO - HOA - Homeowners Form A,HO,DENTON,AGENCY ONE TEST,180782 TESTING AVE,BATON ROUGE,LA,70806,002,(225) 555-2222,,VICKIE.NORTON@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,28000,2800.0000000000,11200.0000000000,0.000000,2800.00,0.0,0.0,1.0,2.0,0,No,0.0,0,0,25000.000000,500.000000,HO-A,2001,Brick Ven,Owner,125 ORR PARK ,DENTON,TX,76203,2001,Composition,,,,,  ,,,,,,  ,,SVTX100 Dog Bite Exclusion
2018-08-26,2019-08-26,1900-01-01,TXHP02600117-01,1,879,Active,BILL,TENPAY,,, 125 ORR PARK,DENTON,TX,76203,HO - HOA - Homeowners Form A,HO,DENTON,AGENCY ONE TEST,180782 TESTING AVE,BATON ROUGE,LA,70806,002,(225) 555-2222,,VICKIE.NORTON@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,,,,0.000000,,0.0,0.0,,,0,No,0.0,0,0,,,HO-A,2001,Brick Ven,Owner,125 ORR PARK ,DENTON,TX,76203,2001,Composition,,,,,  ,,,,,,  ,,SVTX100 Dog Bite Exclusion
2017-08-26,2018-08-26,1900-01-01,TXHP02600118-00,1,861,Expired,BILL,ELEVENPAY,,, 587 WILLIAMS PARK,DENTON,TX,76203,HO - HOA - Homeowners Form A,HO,DENTON,AGENCY ONE TEST,180782 TESTING AVE,BATON ROUGE,LA,70806,002,(225) 555-2222,,VICKIE.NORTON@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,89000,8900.0000000000,44500.0000000000,0.000000,8900.00,0.0,0.0,1.0,1.0,0,No,0.0,0,0,25000.000000,500.000000,HO-A,2003,Vinyl,Owner,587 WILLIAMS PARK ,DENTON,TX,76203,2003,Composition,,,,,  ,,,,,,  ,,HO161 Mold Fungi HO105 Glass
2018-08-26,2019-08-26,1900-01-01,TXHP02600118-01,1,880,Active,BILL,ELEVENPAY,,, 587 WILLIAMS PARK,DENTON,TX,76203,HO - HOA - Homeowners Form A,HO,DENTON,AGENCY ONE TEST,180782 TESTING AVE,BATON ROUGE,LA,70806,002,(225) 555-2222,,VICKIE.NORTON@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,,,,0.000000,,0.0,0.0,,,0,No,0.0,0,0,,,HO-A,2003,Vinyl,Owner,587 WILLIAMS PARK ,DENTON,TX,76203,2003,Composition,,,,,  ,,,,,,  ,,HO161 Mold Fungi HO105 Glass
2017-08-26,2018-08-26,1900-01-01,TXHP02600119-00,1,862,Expired,BILL,TWELVEPAYEFTONLY,,, 658 TACKLE ST,IRVING,TX,75061,HO - HOA - Homeowners Form A,HO,DALLAS,KJW AGENCY,555 5TH AVE,ORLANDO,FL,32813,80004,(888) 555-3222,,KELLY.WEBB@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,125000,12500.0000000000,50000.0000000000,0.000000,12500.00,0.0,0.0,2.5,1.5,0,No,0.0,0,0,100000.000000,1000.000000,HO-A,1989,Vinyl,Owner,658 TACKLE ST ,IRVING,TX,75061,2006,Composition,BOA HOME LOANS SERVICING, LP,PO BOX 650070,,DALLAS,TX,75265-0070,,,,,  ,,SVTX100 Dog Bite Exclusion HO105 Glass
2018-08-26,2019-08-26,1900-01-01,TXHP02600119-01,1,881,Active,BILL,TWELVEPAYEFTONLY,,, 658 TACKLE ST,IRVING,TX,75061,HO - HOA - Homeowners Form A,HO,DALLAS,KJW AGENCY,555 5TH AVE,ORLANDO,FL,32813,80004,(888) 555-3222,,KELLY.WEBB@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,,,,0.000000,,0.0,0.0,,,0,No,0.0,0,0,,,HO-A,1989,Vinyl,Owner,658 TACKLE ST ,IRVING,TX,75061,2006,Composition,BOA HOME LOANS SERVICING, LP,PO BOX 650070,,DALLAS,TX,75265-0070,,,,,  ,,SVTX100 Dog Bite Exclusion HO105 Glass
2017-08-26,2018-08-26,2017-09-25,TXHP02600120-00,1,863,Cancelled,BILL,PAIDINFULL,,, 3698 DYNASTY DR,DENTON,TX,76203,HO - HOA - Homeowners Form A,HO,DENTON,KJW AGENCY,555 5TH AVE,ORLANDO,FL,32813,80004,(888) 555-3222,,KELLY.WEBB@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,78000,7800.0000000000,31200.0000000000,0.000000,7800.00,0.0,0.0,1.0,1.0,0,No,0.0,0,0,50000.000000,1000.000000,HO-A,2001,Brick Ven,Owner,3698 DYNASTY DR ,DENTON,TX,76203,2001,Wood,,,,,  ,,,,,,  ,,HO105 Glass
2018-08-26,2019-08-26,1900-01-01,TXHP02600120-01,1,1076,Active,BILL,PAIDINFULL,,, 3698 DYNASTY DR,DENTON,TX,76203,HO - HOA - Homeowners Form A,HO,DENTON,KJW AGENCY,555 5TH AVE,ORLANDO,FL,32813,80004,(888) 555-3222,,KELLY.WEBB@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,,,,0.000000,,0.0,0.0,,,0,No,0.0,0,0,,,HO-A,2001,Brick Ven,Owner,3698 DYNASTY DR ,DENTON,TX,76203,2001,Wood,,,,,  ,,,,,,  ,,HO105 Glass
2017-09-10,2018-09-10,1900-01-01,TXHP02600121-00,1,866,Expired,BILLNEW,MORTGAGEE,,, 6546 FALLEN WALK,AMARILLO,TX,79102,HO - HOA - Homeowners Form A,HO,POTTER,AGENCY ONE TEST,180782 TESTING AVE,BATON ROUGE,LA,70806,002,(225) 555-2222,,VICKIE.NORTON@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,120000,12000.0000000000,48000.0000000000,0.000000,12000.00,0.0,0.0,4.0,2.0,0,No,0.0,0,0,25000.000000,500.000000,HO-A,2003,Brick Ven,Owner,6546 FALLEN WALK ,AMARILLO,TX,79102,2003,other,BOA HOME LOANS SERVICING, LP,PO BOX 650070,,DALLAS,TX,75265-0070,,,,,  ,,SVTX100 Dog Bite Exclusion
2018-09-10,2019-09-10,1900-01-01,TXHP02600121-01,1,882,Not Written,BILLNEW,MORTGAGEE,,, 6546 FALLEN WALK,AMARILLO,TX,79102,HO - HOA - Homeowners Form A,HO,POTTER,AGENCY ONE TEST,180782 TESTING AVE,BATON ROUGE,LA,70806,002,(225) 555-2222,,VICKIE.NORTON@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,,,,0.000000,,0.0,0.0,,,0,No,0.0,0,0,,,HO-A,2003,Brick Ven,Owner,6546 FALLEN WALK ,AMARILLO,TX,79102,2003,other,BOA HOME LOANS SERVICING, LP,PO BOX 650070,,DALLAS,TX,75265-0070,,,,,  ,,SVTX100 Dog Bite Exclusion
2017-10-01,2018-10-01,2017-12-22,TXHP02600122-00,1,868,Cancelled,TESTING,INSTALLMENTINVOICE,,, 5345 SNEAKY TER,AMARILLO,TX,79102,HO - HOA - Homeowners Form A,HO,POTTER,KJW AGENCY,555 5TH AVE,ORLANDO,FL,32813,80004,(888) 555-3222,,KELLY.WEBB@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,190000,19000.0000000000,76000.0000000000,0.000000,19000.00,0.0,0.0,0.5,250.0,0,No,0.0,0,0,25000.000000,500.000000,HO-A,2005,Frame,Owner,5345 SNEAKY TER ,AMARILLO,TX,79102,2005,Composition,,,,,  ,,,,,,  ,,HO105 Glass
2018-10-01,2019-10-01,1900-01-01,TXHP02600122-01,1,883,Not Written,TESTING,INSTALLMENTINVOICE,,, 5345 SNEAKY TER,AMARILLO,TX,79102,HO - HOA - Homeowners Form A,HO,POTTER,KJW AGENCY,555 5TH AVE,ORLANDO,FL,32813,80004,(888) 555-3222,,KELLY.WEBB@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,,,,0.000000,,0.0,0.0,,,0,No,0.0,0,0,,,HO-A,2005,Frame,Owner,5345 SNEAKY TER ,AMARILLO,TX,79102,2005,Composition,,,,,  ,,,,,,  ,,HO105 Glass
2017-08-01,2018-08-01,1900-01-01,TXHP02600123-00,1,891,Expired,VALENCIA,VALDEZ,,, 34534 CAMPUS PARK,LUBBOCK,TX,79403,HO - HOA - Homeowners Form A,HO,LUBBOCK,AGENCY ONE TEST,180782 TESTING AVE,BATON ROUGE,LA,70806,002,(225) 555-2222,,VICKIE.NORTON@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,109000,10900.0000000000,54500.0000000000,2500.000000,10900.00,0.0,0.0,0.5,2.5,0,No,0.0,0,0,25000.000000,500.000000,HO-A,2009,Brick Ven,Owner,34534 CAMPUS PARK ,LUBBOCK,TX,79403,2009,Composition,BOA HOME LOANS SERVICING, LP,PO BOX 650070,,DALLAS,TX,75265-0070,,,,,  ,,SVTX100 Dog Bite Exclusion HO105 Glass SVTX110 AEC/Water
2018-08-01,2019-08-01,1900-01-01,TXHP02600123-01,1,900,Not Written,VALENCIA,VALDEZ,,, 34534 CAMPUS PARK,LUBBOCK,TX,79403,HO - HOA - Homeowners Form A,HO,LUBBOCK,AGENCY ONE TEST,180782 TESTING AVE,BATON ROUGE,LA,70806,002,(225) 555-2222,,VICKIE.NORTON@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,,,,0.000000,,0.0,0.0,,,0,No,0.0,0,0,,,HO-A,2009,Brick Ven,Owner,34534 CAMPUS PARK ,LUBBOCK,TX,79403,2009,Composition,BOA HOME LOANS SERVICING, LP,PO BOX 650070,,DALLAS,TX,75265-0070,,,,,  ,,SVTX100 Dog Bite Exclusion HO105 Glass SVTX110 AEC/Water
